"","country_code","country_name","year","hdi","hdi_level"
"3599","MOZ","Mozambique","2018",0.452,4
"3600","MOZ","Mozambique","2019",0.456,4
"3601","MRT","Mauritania","1990",0.397,4
"3602","MRT","Mauritania","1991",0.402,4
"3603","MRT","Mauritania","1992",0.41,4
"3604","MRT","Mauritania","1993",0.423,4
"3605","MRT","Mauritania","1994",0.435,4
"3606","MRT","Mauritania","1995",0.442,4
"3607","MRT","Mauritania","1996",0.451,4
"3608","MRT","Mauritania","1997",0.45,4
"3609","MRT","Mauritania","1998",0.459,4
"3610","MRT","Mauritania","1999",0.464,4
"3611","MRT","Mauritania","2000",0.464,4
"3612","MRT","Mauritania","2001",0.463,4
"3613","MRT","Mauritania","2002",0.467,4
"3614","MRT","Mauritania","2003",0.472,4
"3615","MRT","Mauritania","2004",0.482,4
"3616","MRT","Mauritania","2005",0.486,4
"3617","MRT","Mauritania","2006",0.496,4
"3618","MRT","Mauritania","2007",0.495,4
"3619","MRT","Mauritania","2008",0.494,4
"3620","MRT","Mauritania","2009",0.502,4
"3621","MRT","Mauritania","2010",0.505,4
"3622","MRT","Mauritania","2011",0.509,4
"3623","MRT","Mauritania","2012",0.517,4
"3624","MRT","Mauritania","2013",0.525,4
"3625","MRT","Mauritania","2014",0.531,4
"3626","MRT","Mauritania","2015",0.536,4
"3627","MRT","Mauritania","2016",0.542,4
"3628","MRT","Mauritania","2017",0.54,4
"3629","MRT","Mauritania","2018",0.542,4
"3630","MRT","Mauritania","2019",0.546,4
"3631","MUS","Mauritius","1990",0.624,3
"3632","MUS","Mauritius","1991",0.63,3
"3633","MUS","Mauritius","1992",0.637,3
"3634","MUS","Mauritius","1993",0.643,3
"3635","MUS","Mauritius","1994",0.647,3
"3636","MUS","Mauritius","1995",0.653,3
"3637","MUS","Mauritius","1996",0.656,3
"3638","MUS","Mauritius","1997",0.661,3
"3639","MUS","Mauritius","1998",0.667,3
"3640","MUS","Mauritius","1999",0.672,3
"3641","MUS","Mauritius","2000",0.678,3
"3642","MUS","Mauritius","2001",0.687,3
"3643","MUS","Mauritius","2002",0.692,3
"3644","MUS","Mauritius","2003",0.701,2
"3645","MUS","Mauritius","2004",0.708,2
"3646","MUS","Mauritius","2005",0.717,2
"3647","MUS","Mauritius","2006",0.724,2
"3648","MUS","Mauritius","2007",0.731,2
"3649","MUS","Mauritius","2008",0.738,2
"3650","MUS","Mauritius","2009",0.745,2
"3651","MUS","Mauritius","2010",0.751,2
"3652","MUS","Mauritius","2011",0.76,2
"3653","MUS","Mauritius","2012",0.771,2
"3654","MUS","Mauritius","2013",0.779,2
"3655","MUS","Mauritius","2014",0.789,2
"3656","MUS","Mauritius","2015",0.789,2
"3657","MUS","Mauritius","2016",0.794,2
"3658","MUS","Mauritius","2017",0.797,2
"3659","MUS","Mauritius","2018",0.801,1
"3660","MUS","Mauritius","2019",0.804,1
"3661","MWI","Malawi","1990",0.333,4
"3662","MWI","Malawi","1991",0.34,4
"3663","MWI","Malawi","1992",0.348,4
"3664","MWI","Malawi","1993",0.356,4
"3665","MWI","Malawi","1994",0.356,4
"3666","MWI","Malawi","1995",0.389,4
"3667","MWI","Malawi","1996",0.376,4
"3668","MWI","Malawi","1997",0.395,4
"3669","MWI","Malawi","1998",0.395,4
"3670","MWI","Malawi","1999",0.395,4
"3671","MWI","Malawi","2000",0.388,4
"3672","MWI","Malawi","2001",0.388,4
"3673","MWI","Malawi","2002",0.357,4
"3674","MWI","Malawi","2003",0.361,4
"3675","MWI","Malawi","2004",0.363,4
"3676","MWI","Malawi","2005",0.367,4
"3677","MWI","Malawi","2006",0.377,4
"3678","MWI","Malawi","2007",0.388,4
"3679","MWI","Malawi","2008",0.405,4
"3680","MWI","Malawi","2009",0.42,4
"3681","MWI","Malawi","2010",0.431,4
"3682","MWI","Malawi","2011",0.44,4
"3683","MWI","Malawi","2012",0.446,4
"3684","MWI","Malawi","2013",0.456,4
"3685","MWI","Malawi","2014",0.465,4
"3686","MWI","Malawi","2015",0.468,4
"3687","MWI","Malawi","2016",0.472,4
"3688","MWI","Malawi","2017",0.473,4
"3689","MWI","Malawi","2018",0.478,4
"3690","MWI","Malawi","2019",0.483,4
"3691","MYS","Malaysia","1990",0.643,3
"3692","MYS","Malaysia","1991",0.651,3
"3693","MYS","Malaysia","1992",0.66,3
"3694","MYS","Malaysia","1993",0.667,3
"3695","MYS","Malaysia","1994",0.675,3
"3696","MYS","Malaysia","1995",0.682,3
"3697","MYS","Malaysia","1996",0.694,3
"3698","MYS","Malaysia","1997",0.704,2
"3699","MYS","Malaysia","1998",0.708,2
"3700","MYS","Malaysia","1999",0.713,2
"3701","MYS","Malaysia","2000",0.723,2
"3702","MYS","Malaysia","2001",0.721,2
"3703","MYS","Malaysia","2002",0.723,2
"3704","MYS","Malaysia","2003",0.73,2
"3705","MYS","Malaysia","2004",0.733,2
"3706","MYS","Malaysia","2005",0.73,2
"3707","MYS","Malaysia","2006",0.737,2
"3708","MYS","Malaysia","2007",0.75,2
"3709","MYS","Malaysia","2008",0.761,2
"3710","MYS","Malaysia","2009",0.765,2
"3711","MYS","Malaysia","2010",0.772,2
"3712","MYS","Malaysia","2011",0.778,2
"3713","MYS","Malaysia","2012",0.781,2
"3714","MYS","Malaysia","2013",0.785,2
"3715","MYS","Malaysia","2014",0.791,2
"3716","MYS","Malaysia","2015",0.796,2
"3717","MYS","Malaysia","2016",0.8,1
"3718","MYS","Malaysia","2017",0.805,1
"3719","MYS","Malaysia","2018",0.805,1
"3720","MYS","Malaysia","2019",0.81,1
"3721","NAM","Namibia","1990",0.581,3
"3722","NAM","Namibia","1991",0.583,3
"3723","NAM","Namibia","1992",0.587,3
"3724","NAM","Namibia","1993",0.587,3
"3725","NAM","Namibia","1994",0.587,3
"3726","NAM","Namibia","1995",0.582,3
"3727","NAM","Namibia","1996",0.573,3
"3728","NAM","Namibia","1997",0.564,3
"3729","NAM","Namibia","1998",0.557,3
"3730","NAM","Namibia","1999",0.547,4
"3731","NAM","Namibia","2000",0.544,4
"3732","NAM","Namibia","2001",0.543,4
"3733","NAM","Namibia","2002",0.541,4
"3734","NAM","Namibia","2003",0.543,4
"3735","NAM","Namibia","2004",0.545,4
"3736","NAM","Namibia","2005",0.545,4
"3737","NAM","Namibia","2006",0.551,3
"3738","NAM","Namibia","2007",0.559,3
"3739","NAM","Namibia","2008",0.567,3
"3740","NAM","Namibia","2009",0.576,3
"3741","NAM","Namibia","2010",0.589,3
"3742","NAM","Namibia","2011",0.602,3
"3743","NAM","Namibia","2012",0.613,3
"3744","NAM","Namibia","2013",0.624,3
"3745","NAM","Namibia","2014",0.631,3
"3746","NAM","Namibia","2015",0.638,3
"3747","NAM","Namibia","2016",0.639,3
"3748","NAM","Namibia","2017",0.644,3
"3749","NAM","Namibia","2018",0.645,3
"3750","NAM","Namibia","2019",0.646,3
"3751","NER","Niger","1990",0.22,4
"3752","NER","Niger","1991",0.223,4
"3753","NER","Niger","1992",0.226,4
"3754","NER","Niger","1993",0.231,4
"3755","NER","Niger","1994",0.235,4
"3756","NER","Niger","1995",0.24,4
"3757","NER","Niger","1996",0.244,4
"3758","NER","Niger","1997",0.248,4
"3759","NER","Niger","1998",0.255,4
"3760","NER","Niger","1999",0.259,4
"3761","NER","Niger","2000",0.262,4
"3762","NER","Niger","2001",0.268,4
"3763","NER","Niger","2002",0.273,4
"3764","NER","Niger","2003",0.276,4
"3765","NER","Niger","2004",0.285,4
"3766","NER","Niger","2005",0.294,4
"3767","NER","Niger","2006",0.3,4
"3768","NER","Niger","2007",0.306,4
"3769","NER","Niger","2008",0.314,4
"3770","NER","Niger","2009",0.321,4
"3771","NER","Niger","2010",0.331,4
"3772","NER","Niger","2011",0.338,4
"3773","NER","Niger","2012",0.35,4
"3774","NER","Niger","2013",0.357,4
"3775","NER","Niger","2014",0.365,4
"3776","NER","Niger","2015",0.372,4
"3777","NER","Niger","2016",0.378,4
"3778","NER","Niger","2017",0.386,4
"3779","NER","Niger","2018",0.391,4
"3780","NER","Niger","2019",0.394,4
"3781","NGA","Nigeria","1990",NA,NA
"3782","NGA","Nigeria","1991",NA,NA
"3783","NGA","Nigeria","1992",NA,NA
"3784","NGA","Nigeria","1993",NA,NA
"3785","NGA","Nigeria","1994",NA,NA
"3786","NGA","Nigeria","1995",NA,NA
"3787","NGA","Nigeria","1996",NA,NA
"3788","NGA","Nigeria","1997",NA,NA
"3789","NGA","Nigeria","1998",NA,NA
"3790","NGA","Nigeria","1999",NA,NA
"3791","NGA","Nigeria","2000",NA,NA
"3792","NGA","Nigeria","2001",NA,NA
"3793","NGA","Nigeria","2002",NA,NA
"3794","NGA","Nigeria","2003",0.45,4
"3795","NGA","Nigeria","2004",0.46,4
"3796","NGA","Nigeria","2005",0.465,4
"3797","NGA","Nigeria","2006",0.473,4
"3798","NGA","Nigeria","2007",0.478,4
"3799","NGA","Nigeria","2008",0.484,4
"3800","NGA","Nigeria","2009",0.49,4
"3801","NGA","Nigeria","2010",0.482,4
"3802","NGA","Nigeria","2011",0.492,4
"3803","NGA","Nigeria","2012",0.5,4
"3804","NGA","Nigeria","2013",0.519,4
"3805","NGA","Nigeria","2014",0.523,4
"3806","NGA","Nigeria","2015",0.526,4
"3807","NGA","Nigeria","2016",0.526,4
"3808","NGA","Nigeria","2017",0.531,4
"3809","NGA","Nigeria","2018",0.534,4
"3810","NGA","Nigeria","2019",0.539,4
"3811","NIC","Nicaragua","1990",0.497,4
"3812","NIC","Nicaragua","1991",0.506,4
"3813","NIC","Nicaragua","1992",0.513,4
"3814","NIC","Nicaragua","1993",0.516,4
"3815","NIC","Nicaragua","1994",0.521,4
"3816","NIC","Nicaragua","1995",0.531,4
"3817","NIC","Nicaragua","1996",0.541,4
"3818","NIC","Nicaragua","1997",0.55,3
"3819","NIC","Nicaragua","1998",0.559,3
"3820","NIC","Nicaragua","1999",0.568,3
"3821","NIC","Nicaragua","2000",0.577,3
"3822","NIC","Nicaragua","2001",0.583,3
"3823","NIC","Nicaragua","2002",0.589,3
"3824","NIC","Nicaragua","2003",0.592,3
"3825","NIC","Nicaragua","2004",0.597,3
"3826","NIC","Nicaragua","2005",0.601,3
"3827","NIC","Nicaragua","2006",0.605,3
"3828","NIC","Nicaragua","2007",0.611,3
"3829","NIC","Nicaragua","2008",0.616,3
"3830","NIC","Nicaragua","2009",0.617,3
"3831","NIC","Nicaragua","2010",0.622,3
"3832","NIC","Nicaragua","2011",0.628,3
"3833","NIC","Nicaragua","2012",0.633,3
"3834","NIC","Nicaragua","2013",0.639,3
"3835","NIC","Nicaragua","2014",0.649,3
"3836","NIC","Nicaragua","2015",0.652,3
"3837","NIC","Nicaragua","2016",0.657,3
"3838","NIC","Nicaragua","2017",0.661,3
"3839","NIC","Nicaragua","2018",0.659,3
"3840","NIC","Nicaragua","2019",0.66,3
"3841","NLD","Netherlands","1990",0.836,1
"3842","NLD","Netherlands","1991",0.84,1
"3843","NLD","Netherlands","1992",0.841,1
"3844","NLD","Netherlands","1993",0.846,1
"3845","NLD","Netherlands","1994",0.871,1
"3846","NLD","Netherlands","1995",0.868,1
"3847","NLD","Netherlands","1996",0.872,1
"3848","NLD","Netherlands","1997",0.872,1
"3849","NLD","Netherlands","1998",0.874,1
"3850","NLD","Netherlands","1999",0.877,1
"3851","NLD","Netherlands","2000",0.882,1
"3852","NLD","Netherlands","2001",0.886,1
"3853","NLD","Netherlands","2002",0.885,1
"3854","NLD","Netherlands","2003",0.89,1
"3855","NLD","Netherlands","2004",0.892,1
"3856","NLD","Netherlands","2005",0.897,1
"3857","NLD","Netherlands","2006",0.903,1
"3858","NLD","Netherlands","2007",0.91,1
"3859","NLD","Netherlands","2008",0.913,1
"3860","NLD","Netherlands","2009",0.912,1
"3861","NLD","Netherlands","2010",0.917,1
"3862","NLD","Netherlands","2011",0.928,1
"3863","NLD","Netherlands","2012",0.928,1
"3864","NLD","Netherlands","2013",0.93,1
"3865","NLD","Netherlands","2014",0.932,1
"3866","NLD","Netherlands","2015",0.934,1
"3867","NLD","Netherlands","2016",0.936,1
"3868","NLD","Netherlands","2017",0.939,1
"3869","NLD","Netherlands","2018",0.942,1
"3870","NLD","Netherlands","2019",0.944,1
"3871","NOR","Norway","1990",0.849,1
"3872","NOR","Norway","1991",0.854,1
"3873","NOR","Norway","1992",0.861,1
"3874","NOR","Norway","1993",0.869,1
"3875","NOR","Norway","1994",0.883,1
"3876","NOR","Norway","1995",0.881,1
"3877","NOR","Norway","1996",0.887,1
"3878","NOR","Norway","1997",0.893,1
"3879","NOR","Norway","1998",0.904,1
"3880","NOR","Norway","1999",0.909,1
"3881","NOR","Norway","2000",0.915,1
"3882","NOR","Norway","2001",0.914,1
"3883","NOR","Norway","2002",0.917,1
"3884","NOR","Norway","2003",0.923,1
"3885","NOR","Norway","2004",0.932,1
"3886","NOR","Norway","2005",0.931,1
"3887","NOR","Norway","2006",0.934,1
"3888","NOR","Norway","2007",0.936,1
"3889","NOR","Norway","2008",0.937,1
"3890","NOR","Norway","2009",0.937,1
"3891","NOR","Norway","2010",0.94,1
"3892","NOR","Norway","2011",0.942,1
"3893","NOR","Norway","2012",0.941,1
"3894","NOR","Norway","2013",0.944,1
"3895","NOR","Norway","2014",0.944,1
"3896","NOR","Norway","2015",0.947,1
"3897","NOR","Norway","2016",0.95,1
"3898","NOR","Norway","2017",0.954,1
"3899","NOR","Norway","2018",0.956,1
"3900","NOR","Norway","2019",0.957,1
"3901","NPL","Nepal","1990",0.387,4
"3902","NPL","Nepal","1991",0.395,4
"3903","NPL","Nepal","1992",0.402,4
"3904","NPL","Nepal","1993",0.407,4
"3905","NPL","Nepal","1994",0.414,4
"3906","NPL","Nepal","1995",0.419,4
"3907","NPL","Nepal","1996",0.428,4
"3908","NPL","Nepal","1997",0.435,4
"3909","NPL","Nepal","1998",0.44,4
"3910","NPL","Nepal","1999",0.447,4
"3911","NPL","Nepal","2000",0.453,4
"3912","NPL","Nepal","2001",0.454,4
"3913","NPL","Nepal","2002",0.464,4
"3914","NPL","Nepal","2003",0.47,4
"3915","NPL","Nepal","2004",0.476,4
"3916","NPL","Nepal","2005",0.482,4
"3917","NPL","Nepal","2006",0.493,4
"3918","NPL","Nepal","2007",0.498,4
"3919","NPL","Nepal","2008",0.509,4
"3920","NPL","Nepal","2009",0.522,4
"3921","NPL","Nepal","2010",0.537,4
"3922","NPL","Nepal","2011",0.545,4
"3923","NPL","Nepal","2012",0.559,3
"3924","NPL","Nepal","2013",0.568,3
"3925","NPL","Nepal","2014",0.576,3
"3926","NPL","Nepal","2015",0.583,3
"3927","NPL","Nepal","2016",0.586,3
"3928","NPL","Nepal","2017",0.588,3
"3929","NPL","Nepal","2018",0.596,3
"3930","NPL","Nepal","2019",0.602,3
"3931","NZL","New Zealand","1990",0.826,1
"3932","NZL","New Zealand","1991",0.827,1
"3933","NZL","New Zealand","1992",0.832,1
"3934","NZL","New Zealand","1993",0.844,1
"3935","NZL","New Zealand","1994",0.853,1
"3936","NZL","New Zealand","1995",0.859,1
"3937","NZL","New Zealand","1996",0.862,1
"3938","NZL","New Zealand","1997",0.868,1
"3939","NZL","New Zealand","1998",0.87,1
"3940","NZL","New Zealand","1999",0.872,1
"3941","NZL","New Zealand","2000",0.876,1
"3942","NZL","New Zealand","2001",0.88,1
"3943","NZL","New Zealand","2002",0.888,1
"3944","NZL","New Zealand","2003",0.891,1
"3945","NZL","New Zealand","2004",0.894,1
"3946","NZL","New Zealand","2005",0.896,1
"3947","NZL","New Zealand","2006",0.898,1
"3948","NZL","New Zealand","2007",0.901,1
"3949","NZL","New Zealand","2008",0.902,1
"3950","NZL","New Zealand","2009",0.905,1
"3951","NZL","New Zealand","2010",0.906,1
"3952","NZL","New Zealand","2011",0.909,1
"3953","NZL","New Zealand","2012",0.911,1
"3954","NZL","New Zealand","2013",0.914,1
"3955","NZL","New Zealand","2014",0.916,1
"3956","NZL","New Zealand","2015",0.921,1
"3957","NZL","New Zealand","2016",0.924,1
"3958","NZL","New Zealand","2017",0.926,1
"3959","NZL","New Zealand","2018",0.928,1
"3960","NZL","New Zealand","2019",0.931,1
"3961","OMN","Oman","1990",NA,NA
"3962","OMN","Oman","1991",NA,NA
"3963","OMN","Oman","1992",NA,NA
"3964","OMN","Oman","1993",NA,NA
"3965","OMN","Oman","1994",NA,NA
"3966","OMN","Oman","1995",NA,NA
"3967","OMN","Oman","1996",NA,NA
"3968","OMN","Oman","1997",NA,NA
"3969","OMN","Oman","1998",NA,NA
"3970","OMN","Oman","1999",NA,NA
"3971","OMN","Oman","2000",0.693,3
"3972","OMN","Oman","2001",0.705,2
"3973","OMN","Oman","2002",0.714,2
"3974","OMN","Oman","2003",0.724,2
"3975","OMN","Oman","2004",0.731,2
"3976","OMN","Oman","2005",0.736,2
"3977","OMN","Oman","2006",0.74,2
"3978","OMN","Oman","2007",0.752,2
"3979","OMN","Oman","2008",0.77,2
"3980","OMN","Oman","2009",0.777,2
"3981","OMN","Oman","2010",0.782,2
"3982","OMN","Oman","2011",0.782,2
"3983","OMN","Oman","2012",0.791,2
"3984","OMN","Oman","2013",0.799,2
"3985","OMN","Oman","2014",0.802,1
"3986","OMN","Oman","2015",0.814,1
"3987","OMN","Oman","2016",0.815,1
"3988","OMN","Oman","2017",0.819,1
"3989","OMN","Oman","2018",0.813,1
"3990","OMN","Oman","2019",0.813,1
"3991","PAK","Pakistan","1990",0.402,4
"3992","PAK","Pakistan","1991",0.407,4
"3993","PAK","Pakistan","1992",0.413,4
"3994","PAK","Pakistan","1993",0.417,4
"3995","PAK","Pakistan","1994",0.421,4
"3996","PAK","Pakistan","1995",0.426,4
"3997","PAK","Pakistan","1996",0.431,4
"3998","PAK","Pakistan","1997",0.434,4
"3999","PAK","Pakistan","1998",0.438,4
"4000","PAK","Pakistan","1999",0.443,4
"4001","PAK","Pakistan","2000",0.447,4
"4002","PAK","Pakistan","2001",0.454,4
"4003","PAK","Pakistan","2002",0.462,4
"4004","PAK","Pakistan","2003",0.471,4
"4005","PAK","Pakistan","2004",0.473,4
"4006","PAK","Pakistan","2005",0.486,4
"4007","PAK","Pakistan","2006",0.492,4
"4008","PAK","Pakistan","2007",0.496,4
"4009","PAK","Pakistan","2008",0.503,4
"4010","PAK","Pakistan","2009",0.508,4
"4011","PAK","Pakistan","2010",0.512,4
"4012","PAK","Pakistan","2011",0.516,4
"4013","PAK","Pakistan","2012",0.519,4
"4014","PAK","Pakistan","2013",0.523,4
"4015","PAK","Pakistan","2014",0.53,4
"4016","PAK","Pakistan","2015",0.536,4
"4017","PAK","Pakistan","2016",0.542,4
"4018","PAK","Pakistan","2017",0.55,3
"4019","PAK","Pakistan","2018",0.552,3
"4020","PAK","Pakistan","2019",0.557,3
"4021","PAN","Panama","1990",0.675,3
"4022","PAN","Panama","1991",0.68,3
"4023","PAN","Panama","1992",0.688,3
"4024","PAN","Panama","1993",0.696,3
"4025","PAN","Panama","1994",0.699,3
"4026","PAN","Panama","1995",0.704,2
"4027","PAN","Panama","1996",0.71,2
"4028","PAN","Panama","1997",0.716,2
"4029","PAN","Panama","1998",0.724,2
"4030","PAN","Panama","1999",0.729,2
"4031","PAN","Panama","2000",0.735,2
"4032","PAN","Panama","2001",0.738,2
"4033","PAN","Panama","2002",0.744,2
"4034","PAN","Panama","2003",0.746,2
"4035","PAN","Panama","2004",0.751,2
"4036","PAN","Panama","2005",0.754,2
"4037","PAN","Panama","2006",0.759,2
"4038","PAN","Panama","2007",0.767,2
"4039","PAN","Panama","2008",0.771,2
"4040","PAN","Panama","2009",0.772,2
"4041","PAN","Panama","2010",0.774,2
"4042","PAN","Panama","2011",0.78,2
"4043","PAN","Panama","2012",0.786,2
"4044","PAN","Panama","2013",0.791,2
"4045","PAN","Panama","2014",0.795,2
"4046","PAN","Panama","2015",0.799,2
"4047","PAN","Panama","2016",0.805,1
"4048","PAN","Panama","2017",0.811,1
"4049","PAN","Panama","2018",0.812,1
"4050","PAN","Panama","2019",0.815,1
"4051","PER","Peru","1990",0.613,3
"4052","PER","Peru","1991",0.62,3
"4053","PER","Peru","1992",0.62,3
"4054","PER","Peru","1993",0.625,3
"4055","PER","Peru","1994",0.636,3
"4056","PER","Peru","1995",0.646,3
"4057","PER","Peru","1996",0.651,3
"4058","PER","Peru","1997",0.657,3
"4059","PER","Peru","1998",0.667,3
"4060","PER","Peru","1999",0.677,3
"4061","PER","Peru","2000",0.679,3
"4062","PER","Peru","2001",0.687,3
"4063","PER","Peru","2002",0.688,3
"4064","PER","Peru","2003",0.687,3
"4065","PER","Peru","2004",0.694,3
"4066","PER","Peru","2005",0.699,3
"4067","PER","Peru","2006",0.697,3
"4068","PER","Peru","2007",0.704,2
"4069","PER","Peru","2008",0.715,2
"4070","PER","Peru","2009",0.718,2
"4071","PER","Peru","2010",0.721,2
"4072","PER","Peru","2011",0.734,2
"4073","PER","Peru","2012",0.742,2
"4074","PER","Peru","2013",0.75,2
"4075","PER","Peru","2014",0.76,2
"4076","PER","Peru","2015",0.759,2
"4077","PER","Peru","2016",0.765,2
"4078","PER","Peru","2017",0.767,2
"4079","PER","Peru","2018",0.771,2
"4080","PER","Peru","2019",0.777,2
"4081","PHL","Philippines","1990",0.593,3
"4082","PHL","Philippines","1991",0.595,3
"4083","PHL","Philippines","1992",0.598,3
"4084","PHL","Philippines","1993",0.601,3
"4085","PHL","Philippines","1994",0.605,3
"4086","PHL","Philippines","1995",0.609,3
"4087","PHL","Philippines","1996",0.617,3
"4088","PHL","Philippines","1997",0.621,3
"4089","PHL","Philippines","1998",0.626,3
"4090","PHL","Philippines","1999",0.63,3
"4091","PHL","Philippines","2000",0.632,3
"4092","PHL","Philippines","2001",0.633,3
"4093","PHL","Philippines","2002",0.638,3
"4094","PHL","Philippines","2003",0.642,3
"4095","PHL","Philippines","2004",0.652,3
"4096","PHL","Philippines","2005",0.654,3
"4097","PHL","Philippines","2006",0.656,3
"4098","PHL","Philippines","2007",0.662,3
"4099","PHL","Philippines","2008",0.666,3
"4100","PHL","Philippines","2009",0.665,3
"4101","PHL","Philippines","2010",0.671,3
"4102","PHL","Philippines","2011",0.676,3
"4103","PHL","Philippines","2012",0.684,3
"4104","PHL","Philippines","2013",0.691,3
"4105","PHL","Philippines","2014",0.696,3
"4106","PHL","Philippines","2015",0.701,2
"4107","PHL","Philippines","2016",0.704,2
"4108","PHL","Philippines","2017",0.708,2
"4109","PHL","Philippines","2018",0.711,2
"4110","PHL","Philippines","2019",0.718,2
"4111","PLW","Palau","1990",NA,NA
"4112","PLW","Palau","1991",NA,NA
"4113","PLW","Palau","1992",NA,NA
"4114","PLW","Palau","1993",NA,NA
"4115","PLW","Palau","1994",NA,NA
"4116","PLW","Palau","1995",NA,NA
"4117","PLW","Palau","1996",NA,NA
"4118","PLW","Palau","1997",NA,NA
"4119","PLW","Palau","1998",NA,NA
"4120","PLW","Palau","1999",NA,NA
"4121","PLW","Palau","2000",0.744,2
"4122","PLW","Palau","2001",0.747,2
"4123","PLW","Palau","2002",0.751,2
"4124","PLW","Palau","2003",0.755,2
"4125","PLW","Palau","2004",0.758,2
"4126","PLW","Palau","2005",0.77,2
"4127","PLW","Palau","2006",0.774,2
"4128","PLW","Palau","2007",0.78,2
"4129","PLW","Palau","2008",0.781,2
"4130","PLW","Palau","2009",0.782,2
"4131","PLW","Palau","2010",0.786,2
"4132","PLW","Palau","2011",0.793,2
"4133","PLW","Palau","2012",0.795,2
"4134","PLW","Palau","2013",0.821,1
"4135","PLW","Palau","2014",0.825,1
"4136","PLW","Palau","2015",0.82,1
"4137","PLW","Palau","2016",0.822,1
"4138","PLW","Palau","2017",0.822,1
"4139","PLW","Palau","2018",0.822,1
"4140","PLW","Palau","2019",0.826,1
"4141","PNG","Papua New Guinea","1990",0.38,4
"4142","PNG","Papua New Guinea","1991",0.389,4
"4143","PNG","Papua New Guinea","1992",0.398,4
"4144","PNG","Papua New Guinea","1993",0.411,4
"4145","PNG","Papua New Guinea","1994",0.417,4
"4146","PNG","Papua New Guinea","1995",0.425,4
"4147","PNG","Papua New Guinea","1996",0.433,4
